,Text,Polarity,Aspect,Id
396,it definitely beats my old mac and the service was great.,positive,service,396
397,I went from a Macbook to this Mac Mini and this was a great upgrade!,No value found,No value found,397
398,Web browsing is very quick with Safari browser.,positive,Web browsing,398
399,Web browsing is very quick with Safari browser.,positive,Safari browser,399
400,It couldn't have been a better decision.,No value found,No value found,400
401,I like the lighted screen at night.,positive,lighted screen,401
402,It's great to have a solid Mac in the living room.,No value found,No value found,402
403,It is really easy to use and it is quick to start up.,positive,use,403
404,It is really easy to use and it is quick to start up.,positive,start up,404
405,I've lived with the crashes and slow operation and restarts.,negative,operation,405
406,Very light and easily maneuverable.,No value found,No value found,406
407,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,positive,USB3 Peripherals,407
408,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,negative,ThunderBolt,408
409,This can be annoying at first but you just have to train yourself not to to start over so far.,No value found,No value found,409
410,And mine had broke but I sent it in under warranty-no problems.,positive,warranty,410
411,I am not happy with my purchase,No value found,No value found,411
412,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",positive,media editing,412
413,"However, the machine itself left a bit to be desired.",No value found,No value found,413
414,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",positive,battery,414
415,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",positive,user experience,415
416,I spent months looking for a good laptop for me and I finally found it!,No value found,No value found,416
417,$999.00 Tax free.,No value found,No value found,417
418,Thanks for the fast shipment and great price.,positive,shipment,418
419,Thanks for the fast shipment and great price.,positive,price,419
420,"!Excelent performance, usability, presentation and time response.",positive,performance,420
421,"!Excelent performance, usability, presentation and time response.",positive,usability,421
422,"!Excelent performance, usability, presentation and time response.",positive,presentation,422
423,"!Excelent performance, usability, presentation and time response.",positive,time response,423
424,The smaller size was a bonus because of space restrictions.,positive,size,424
425,I blame the Mac OS.,negative,Mac OS,425
426,"But for now, this laptop is still a workhorse.",No value found,No value found,426
427,"In fact I still use many Legacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",neutral,Legacy programs,427
428,"In fact I still use many Legacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",neutral,Appleworks,428
429,"In fact I still use many Legacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",neutral,FileMaker Pro,429
430,"In fact I still use many Legacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",neutral,Quicken,430
431,"In fact I still use many Legacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",neutral,Photoshop,431
432,"It's small but powerful, light but strong, elegant and beautiful... In resume: it's a Mac!",No value found,No value found,432
433,I like the operating system.,positive,operating system,433
434,I wish I would have taken the plunge years ago.,No value found,No value found,434
435,I love the form factor.,positive,form factor,435
436,I haven't used the product long enough to write a detailed technical review.,No value found,No value found,436
437,It's fast at loading the internet.,positive,loading the internet,437
438,So much faster and sleeker looking.,positive,looking,438
439,I plan on using my MacBook Pro for a long time.,No value found,No value found,439
440,"Unfortunately, it runs XP and Microsoft is dropping support next April.",neutral,XP,440
441,"Unfortunately, it runs XP and Microsoft is dropping support next April.",negative,support,441
442,"Its seen in movies, sitcoms, prominent important people carry and use them and they are GREAT!",No value found,No value found,442
443,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",positive,OS,443
444,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",positive,overall build,444
445,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",positive,keyboard,445
446,Does exactly what I bought it 4.,No value found,No value found,446
447,Buy the Mac Mini it's a terribly great machine.,No value found,No value found,447
448,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,positive,construction,448
449,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,neutral,system,449
450,"I love this piece of equipment, It will be hard to go back to other type of laptop after using a MacBook Pro.",No value found,No value found,450
451,Very nice unibody construction.,positive,unibody construction,451
452,Very disappointed with Apple.,No value found,No value found,452
453,"This Macbook Pro is fast, powerful, and runs super quiet and cool.",positive,runs,453
454,"***The review below is no longer relevant, Apple has fixed the issue.",No value found,No value found,454
455,It's ok but doesn't have a disk drive which I didn't know until after I bought it.,neutral,disk drive,455
456,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",neutral,HDMI receptacle,456
457,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",neutral,SD card slot,457
458,It really is very light compared to other computers.,No value found,No value found,458
459,It came in brand new and works perfectly.,positive,works,459
460,This machine is A-mazing.,No value found,No value found,460
461,"It shouldn't happen like that, I don't have any design app open or anything.",neutral,design app,461
462,MY TRACKPAD IS NOT WORKING.,negative,TRACKPAD,462
463,I just hope this expensive laptop doesn't go dead like my friends...it did last him 5 good years before it bit the dust.,No value found,No value found,463
464,Considering another computer should be out of the question,No value found,No value found,464
465,"It looks and feels solid, with a flawless finish.",positive,finish,465
466,"It looks and feels solid, with a flawless finish.",positive,looks,466
467,"It looks and feels solid, with a flawless finish.",positive,feels,467
468,Its worth every Penny.,No value found,No value found,468
469,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,negative,Price,469
470,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,positive,price,470
471,This was a great deal for a decked out MacBook Pro.,No value found,No value found,471
472,Then the system would many times not power down without a forced power-off.,negative,system,472
473,Then the system would many times not power down without a forced power-off.,negative,power down,473
474,"Get this instead, you won't be sorry.",No value found,No value found,474
475,The configuration is perfect for my needs.,positive,configuration,475
476,and the speakers is the worst ever.,negative,speakers,476
477,I think it was around 16 hundred bucks last I checked.,No value found,No value found,477
478,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",positive,looks,478
479,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",positive,use,479
480,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",positive,trackpad,480
481,"It's fast, quiet, incredibly small and affordable compared to other Mac models.",No value found,No value found,481
482,Web surfuring is smooth and seamless.,positive,Web surfuring,482
483,It was so exciting for me to unwrapp my new mac.,No value found,No value found,483
484,I'm overall pleased with the interface and the portability of this product.,positive,interface,484
485,I'm overall pleased with the interface and the portability of this product.,positive,portability,485
486,so when I had the money to buy one I bought other things instead....a 700 laptop and some extra stuff with it.,No value found,No value found,486
487,"This item is a beautiful piece, it works well, it is easy to carry and handle.",positive,works,487
488,"This item is a beautiful piece, it works well, it is easy to carry and handle.",positive,carry,488
489,"This item is a beautiful piece, it works well, it is easy to carry and handle.",positive,handle,489
490,See retired recently and decided that she wanted a laptop.,No value found,No value found,490
491,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",negative,performance,491
492,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",negative,battery lifetime,492
493,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",negative,hardware (keyboard),493
494,I'm no regular customer I hate wasting my time with hellos and how can I help you's.,No value found,No value found,494
495,"Runs good and does the job, can't complain about that!",positive,Runs,495
496,It's silent and has a very small footprint on my desk.,positive,footprint,496
497,I have nothing to regret from this new product.,No value found,No value found,497
498,The exterior is absolutely gorgeous.,positive,exterior,498
499,Have one myself and Love it!,No value found,No value found,499
500,"It has a very high performance, just for what I needed for.",positive,performance,500
501,This is especially disheartening when Apple prides itself as the choice of creative professionals.,No value found,No value found,501
502,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,neutral,intel 4000 graphics chipset,502
503,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,neutral,design,503
504,"Stop living in the stone age and buy a mac, you will not be sorry at all!!",No value found,No value found,504
505,OSX Mountain Lion  soon to upgrade to Mavericks.,neutral,OSX Mountain Lion,505
506,OSX Mountain Lion  soon to upgrade to Mavericks.,neutral,Mavericks,506
507,Apple hit a home run here.,No value found,No value found,507
508,"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",negative,USB ports,508
509,So glad I have gone this route!!,No value found,No value found,509
510,It wakes in less than a second when I open the lid.,neutral,lid,510
511,It wakes in less than a second when I open the lid.,positive,wakes,511
512,It is the perfect size and speed for me.,positive,size,512
513,It is the perfect size and speed for me.,positive,speed,513
514,I am so addict to this laptop.,No value found,No value found,514
515,THE CUSTOMER SERVICE IS TERRIFIC!!,positive,CUSTOMER SERVICE,515
516,Trashed it when I spilled a latte on it while writing at a cafe.,No value found,No value found,516
517,"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",positive,performed,517
518,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",positive,battery cycle count,518
519,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",positive,hardware,519
520,After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,negative,OS,520
521,I couldn't be more pleased.,No value found,No value found,521
522,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,negative,finger swipes,522
523,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,neutral,mouse,523
524,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",neutral,storage,524
525,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",neutral,screen,525
526,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",neutral,photoshop,526
527,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,positive,Mac OS,527
528,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,negative,speaker quality,528
529,It is much better than the Acer ultrabook I had before.,No value found,No value found,529
530,Shipped very quickly and safely.,positive,Shipped,530
531,I finally own a piece of computing equipment that I don't want to take a baseball bat and destroy.,No value found,No value found,531
532,The thunderbolt port is awesome!,positive,thunderbolt port,532
533,"User friendly, fast and high tech  It is amazing!",No value found,No value found,533
534,The performance is definitely superior to any computer I've ever put my hands on.,positive,performance,534
535,It's great for streaming video and other entertainment uses.,positive,streaming video,535
536,It's great for streaming video and other entertainment uses.,positive,entertainment uses,536
537,Apple did a great job.,No value found,No value found,537
538,I like the design and its features but there are somethings I think needs to be improved.,positive,design,538
539,I like the design and its features but there are somethings I think needs to be improved.,positive,features,539
540,There were small problems with Mac office.,negative,Mac office,540
541,It is extremely fast and very compact.,No value found,No value found,541
542,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,neutral,Apple Tech Support,542
543,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",negative,spec,543
544,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",positive,works,544
545,"Its fast, easy to use and it looks great.",positive,use,545
546,"Its fast, easy to use and it looks great.",positive,looks,546
547,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,neutral,Office,547
548,I haven't tried the one with retina display... Maybe in the future.,neutral,retina display,548
549,You can read all about the details of this marvelous computer on wikipedia.,No value found,No value found,549
550,"Performance is much much better on the Pro, especially if you install an SSD on it.",positive,Performance,550
551,"Performance is much much better on the Pro, especially if you install an SSD on it.",positive,SSD,551
552,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",neutral,MagSafe accessories,552
553,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",negative,MagSafe 2 connection,553
554,"If you get a lemon (I have two thirds of my  Macs), you have to send it in for repairs several times before they will replace it, even if they have numerous problems with the same version of their computers.",No value found,No value found,554
555,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",negative,touchpad,555
556,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",neutral,mouse,556
557,"Yeah, it's super expensive.",No value found,No value found,557
558,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",positive,runs,558
559,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",positive,fans,559
560,MAYBE The Mac OS improvement were not The product they Want to offer.,negative,Mac OS,560
561,It came before the day it supposed to which is great.,No value found,No value found,561
562,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,neutral,Mac ecosystem,562
563,It's absolutely wonderful and worth the price!,positive,price,563
564,"It's a good fix, in my opinion.",No value found,No value found,564
565,I am please with the products ease of use; out of the box ready; appearance and functionality.,positive,use,565
566,I am please with the products ease of use; out of the box ready; appearance and functionality.,positive,appearance,566
567,I am please with the products ease of use; out of the box ready; appearance and functionality.,positive,functionality,567
568,Buying a Mac Mini would allow me to make the transition.,No value found,No value found,568
569,"Before I begin, I will say that I am not like a good percentage of the people that will end up writing a review on this computer - I am not an Apple fanboy.",No value found,No value found,569
570,its by far faster and more stable then my PC.,No value found,No value found,570
571,I purchased a MacBook Pro and this to replace a couple of HP units that I was using.,No value found,No value found,571
572,"you will not regret it, promise you!",No value found,No value found,572
573,"Moving from a PC to Mac has never been easier, and I'm glad that I did it.",No value found,No value found,573
574,Perfect for all my graphic design classes I'm taking this year in college :-),positive,graphic design,574
575,Have used only Macs for years.,No value found,No value found,575
576,"Being a tech savvy, APPLE - product loving person, I'm glad I finally got the MacBook Pro!",No value found,No value found,576
577,I was always against them but now I buying one I'll never go back to PC.,No value found,No value found,577
578,I will not be using that slot again.,negative,slot,578
579,I think that was a great decision to buy,No value found,No value found,579
580,"The OS is fast and fluid, everything is organized and it's just beautiful.",positive,OS,580
581,"It will make life so much easier next semester, just wish I had it last semester!!",No value found,No value found,581
582,"I paid for a new laptop, but was sent a used one.",No value found,No value found,582
583,Searched it on amazon and on bestbuy.,No value found,No value found,583
584,I bought this one for my 11 year old and the MacBook Air for my 9 year old.,No value found,No value found,584
585,I bought it for college and so far it's amazing!,No value found,No value found,585
586,They are simpler to use.,positive,use,586
587,It was at my door in less than 24 hours.,No value found,No value found,587
588,It's also very pricey but you just have to tell yourself it's an investment and that it's gonna last you a long time.,No value found,No value found,588
589,It was getting old and I needed a new school computer.,No value found,No value found,589
590,!so nice .. stable .. fast .. now i got my SSD !,positive,SSD,590
591,I love apple but unlike others That does not prevent me to not be honest about how i like it and if its good or not.,No value found,No value found,591
592,"So, I'm cooled on Mac buys.",No value found,No value found,592
593,It is a great computer for that and I have to say I'm happy I switched.,No value found,No value found,593
594,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",neutral,built-in camera,594
595,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",negative,voice recording,595
596,Overall a nice computer.,No value found,No value found,596
597,"You can imagine that an expensive item as a laptop will not be left on your front steps, it needs signature to pove that you received it.",No value found,No value found,597
598,I love the quick start up.,positive,start up,598
599,"Yes, he is a self professed ""Mac snob.",No value found,No value found,599
600,You just cannot beat the functionality of an Apple device.,positive,functionality,600
601,Yet my mac continues to function properly.,positive,function,601
602,Graphics are much improved.,positive,Graphics,602
603,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",positive,Build Quality,603
604,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",positive,unibody construction,604
605,It's the mid 2012 version.,No value found,No value found,605
606,It provides much more flexibility for connectivity.,positive,flexibility for connectivity,606
607,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",positive,portability,607
608,"I have had many, many issues with PC's in the past and I'm finally glad to have joined the Mac revolution!",No value found,No value found,608
609,Mac tutorials do help.,positive,Mac tutorials,609
610,When it broke I wanted another Acer and chose the V5.,No value found,No value found,610
611,The technical support was not helpful as well.,negative,technical support,611
612,I got the new adapter and there was no change.,neutral,adapter,612
613,so i called technical support.,neutral,technical support,613
614,"Nothing about it that i don't love, apple always makes a great product.",No value found,No value found,614
615,"I saved about $100 plus tax ordering on Amazon and since I have prime, it arrived overnight for just $3.99 more.",No value found,No value found,615
616,Came with iPhoto and garage band already loaded.,neutral,iPhoto,616
617,Came with iPhoto and garage band already loaded.,neutral,garage band,617
618,It's all a bit magical.,No value found,No value found,618
619,"Logic board utterly fried, cried, and laid down and died.",positive,Logic board,619
620,It is BLAZING fast!,No value found,No value found,620
621,The sound was crappy even when you turn up the volume still the same results.,negative,sound,621
622,The sound was crappy even when you turn up the volume still the same results.,negative,volume,622
623,ive never had a problem with it!,No value found,No value found,623
624,"I currently own a Lenovo laptop as well as my new MacBook Pro, and each have their own strengths and weaknesses.",No value found,No value found,624
625,OSX Lion is a great performer..extremely fast and reliable.,positive,OSX Lion,625
626,Best commuter I have ever owned.,No value found,No value found,626
627,"What can I say, It's an Apple.",No value found,No value found,627
628,"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",negative,application,628
629,The Macbook pro's physical form is wonderful.,positive,physical form,629
630,"I have an iPhone, and iPad, so it just made sense to finish off the platform by adding the Mini.",No value found,No value found,630
631,Not super light but still a good one.,No value found,No value found,631
632,The Mini's body hasn't changed since late 2010- and for a good reason.,positive,body,632
633,The unibody construction really does feel lot more solid than Apple's previous laptops.,positive,unibody construction,633
634,i had to return it for a replacement.,No value found,No value found,634
635,It was wonderful deal for the wonderful product.,No value found,No value found,635
636,It completely supports my home business and personal life.,No value found,No value found,636
637,3D rendering slows it down considerably.,negative,3D rendering,637
638,Got this Mac Mini with OS X Mountain Lion for my wife.,neutral,OS X Mountain Lion,638
639,I am pleased to report that it is one of the best presents I have received to date.,No value found,No value found,639
640,"Every day I had this computer, something failed on it.",No value found,No value found,640
641,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",positive,screen,641
642,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",positive,apps,642
643,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",neutral,priced,643
644,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",neutral,cost,644
645,12.44 seconds to boot.,neutral,boot,645
646,All the ports are much needed since this is my main computer.,neutral,ports,646
647,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",neutral,Quad-Core 2.5 GHz CPU,647
648,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",neutral,Radeon HD 6750M 512MB graphic card,648
649,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",neutral,integrated Intel 4000 card,649
650,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",neutral,wireless Apple Keyboard and Mouse,650
651,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",positive,package,651
652,Put a cover on it and is a little better but that is my only complaint.,neutral,cover,652
653,Within a few hours I was using the gestures unconsciously.,positive,gestures,653
654,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,neutral,extender cable,654
655,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,positive,cable,655
656,This is the third in a series of MacBooks starting with a Black MacBook.,No value found,No value found,656
657,The 2.9ghz dual-core i7 chip really out does itself.,positive,2.9ghz dual-core i7 chip,657
658,My life has been enriched since I have been using Apple products.,No value found,No value found,658
659,i FINALLY DID IT AND THIS MACHINE IS THE WAY TO GO!,No value found,No value found,659
660,It is pretty snappy and starts up in about 30 seconds which is good enough for me.,positive,starts up,660
661,The few things that are wrong with it are very minor things.,No value found,No value found,661
662,"So noise is reduced at least 50% and the heat is much better, now it doesn't feel hot but warm.",conflict,heat,662
663,"So noise is reduced at least 50% and the heat is much better, now it doesn't feel hot but warm.",conflict,noise,663
664,Not sure on Windows 8.,neutral,Windows 8,664
665,It's a lottery at this point as I have read that other have received new ones with the same problem.,No value found,No value found,665
666,My one complaint is that there was no internal CD drive.,negative,internal CD drive,666
667,This newer netbook has no hard drive or network lights.,neutral,hard drive,667
668,This newer netbook has no hard drive or network lights.,neutral,network lights,668
669,This is the first time for me to use a Mac and I'm really happy with the move.,No value found,No value found,669
670,No complaints for an Apple product.,No value found,No value found,670
671,The new MacBook is lightyears ahead of my old white plastic MacBook circa 2006.,No value found,No value found,671
672,I would say that 85% of the design industry is Mac for good reason.,No value found,No value found,672
673,"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",neutral,priced,673
674,The last new mac I bought was in 1998.,No value found,No value found,674
675,"There are reviews that speak to a few possible glitches but, I haven't seen them yet.",No value found,No value found,675
676,Not too expense and has enough storage for most users and many ports.,positive,storage,676
677,Not too expense and has enough storage for most users and many ports.,positive,ports,677
678,I am very satisfied with the mini.,No value found,No value found,678
679,The audio volume is quite low and virtually unusable in a room with any background activity.,negative,audio volume,679
680,"I am going to college next year and I needed a cheaper, quality computer for the goals I am trying to pursue.",No value found,No value found,680
681,In the short time of one month since the 2012 Mac Mini was released there are well over 1000 posts regarding this issue and the numbers keep rising.,No value found,No value found,681
682,It is lightweight and the perfect size to carry to class.,positive,size,682
683,If you have to ask you don't own a Mac and your just not in the know.,No value found,No value found,683
684,All my devises “talk” to each other.,No value found,No value found,684
685,Why not 5 stars?,No value found,No value found,685
686,Very Very Highly Recommended.,No value found,No value found,686
687,?I am only interested in the 15.4  McBook Pro  Model # MD103LL/A,No value found,No value found,687
688,I don't know why I didn't make the switch sooner...o ya because it's expensive.,No value found,No value found,688
689,I was given a demonstration of Windows 8.,neutral,Windows 8,689
690,The Macbook Pro is the premier choice for college students.,No value found,No value found,690
691,"Their products, including the MBP, are beautiful, sleek and clever.",No value found,No value found,691
692,The MBP is beautiful has many wonderful capabilities.,positive,capabilities,692
693,"I thought that it will be fine, if i do some settings.",neutral,settings,693
694,Runs very smoothly.,positive,Runs,694
695,Perfect--thanks so.,No value found,No value found,695
696,"Also, it hardly ever crashes.",No value found,No value found,696
697,I was so excited to get this in the mail i nearly gave myself a heart attack.,No value found,No value found,697
698,Boot-up slowed significantly after all Windows updates were installed.,negative,Boot-up,698
699,Boot-up slowed significantly after all Windows updates were installed.,negative,Windows updates,699
700,More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,negative,logic board,700
701,"When i finally held it in my hands i kissed it, yes i did.",No value found,No value found,701
702,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",positive,internet,702
703,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",positive,word processing,703
704,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",positive,graphic design,704
705,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",positive,gaming,705
706,This computer is not cheap and represent an achievement for me.,No value found,No value found,706
707,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",positive,setup,707
708,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",positive,install,708
709,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",neutral,tutorial,709
710,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",neutral,features,710
711,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",neutral,right mouse click menu,711
712,GET THIS MACHINE,No value found,No value found,712
713,It's shiny and it's pretty.,No value found,No value found,713
714,Runs real quick.,positive,Runs,714
715,All the above aside this machine ROCKS!,No value found,No value found,715
716,Buy the separate RAM memory and you will have a rocket!,positive,RAM memory,716
717,"Since the machine's slim profile is critical to me, that was a problem.",negative,profile,717
718,"Bottom line, if you can afford it, get a Mac!",No value found,No value found,718
719,I finally made the leap after my Gateway crapped out on me.,No value found,No value found,719
720,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",positive,disk drive,720
721,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",positive,USB ports,721
722,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",positive,WiFi capability,722
723,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",negative,SD card reader,723
724,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",negative,nail slot on the card,724
725,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",negative,slot,725
726,"Soft touch, anodized aluminum with laser cut precision and no flaws.",positive,touch,726
727,"Soft touch, anodized aluminum with laser cut precision and no flaws.",positive,anodized aluminum,727
728,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",positive,aluminium,728
729,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",positive,glass,729
730,First of all yes this is a mac and it has that nice brushed aluminum .,positive,aluminum,730
731,Who makes a laptop that can't rest on your lap?,No value found,No value found,731
732,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",neutral,16GB of RAM,732
733,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",neutral,Seagate Momentus XT hybrid drives,733
734,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",neutral,OWC upgrade kit,734
735,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",neutral,hard drive,735
736,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",positive,number pad on the keyboard,736
